"","system_id","est_cost","status","ward","onrcoutcome","projectname","activity_class"
"1",9699,475000,"C","WAKATIPU","Safety","Andrews Road Access",
"2",9700,20000,"D","WAKATIPU","Safety","Glenorchy Rd at Sunshine Bay pedestrian facility","WC"
"3",9701,19726,"C","WAKATIPU","Safety","Boyes at McBride shorten ped. crossing point Part 1",
"4",9702,2000,"C","WAKATIPU","Safety","Arrowtown Bowling Club",
"5",9703,17500,"D","WAKATIPU","TTR","ArwTwn-LH Rd destination sign","LR"
"6",9704,17500,"D","WAKATIPU","TTR","Malaghans Rd destination sign","LR"
"7",9705,4000,"C","WANAKA","Safety","SCHOOL ZONE 40 warning signs",
"8",9706,5000,"C","WANAKA","Safety","Cardona Valley Road Markings",
"9",9707,7500,"C","WANAKA","Safety","McDougall Street Crossing",
"10",9708,2e+05,"C","WANAKA","Resilience","Kane Road seal widening",
"11",9709,7000,"C","WANAKA","Safety","Aubrey Rd New Pedestrian Cross",
"12",9710,1000,"C","WANAKA","TTR","Riverbank Rd Signage",
"13",9711,10000,"C","WANAKA","Safety","Rata St Pedestrian Crossing",
"14",9715,1e+05,"C","WAKATIPU","Safety","Speargrass Flat Rd intersection upgrade",
"15",9716,95000,"D","WAKATIPU","Safety","Gorge Road in Arthurs Point footpath","WC"
"16",9717,100001,"C","WAKATIPU","Safety","Coronet Peak Rd Safety Upgrade",
"17",9718,30000,"C","WANAKA","Safety","Lagoon Avenue install footpath",
"18",9719,11000,"C","WAKATIPU","Safety","Manse Road Traffic Calming",
"19",9720,5500,"C","WAKATIPU","Safety","Hunter Rd school bus stop",
"20",9721,9000,"C","WAKATIPU","Safety","Hallenstein St Guardrail",
"21",9722,3600,"C","WAKATIPU","Safety","Robertson St (west) lighting",
"22",9724,20000,"D","WAKATIPU","Safety","Arthurs Point Rd Lights","LR"
"23",9725,7500,"C","WANAKA","Safety","Lake View Terrace Footpath",
"24",9726,30000,"C","WANAKA","Safety","Lagoon Avenue Footpath",
"25",9727,1e+05,"D","WAKATIPU","TTR","Hylton Place Widening","LR"
"26",9728,9000,"C","WANAKA","Safety","Gladstone Rd School Signage",
"27",9729,5000,"C","WANAKA","Safety","Lismore Street Lighting",
"28",9730,7500,"C","WANAKA","TTR","Reece Crescent Intersection",
"29",9731,20000,"C","WANAKA","Safety","Gunn Road Crossing Point",
"30",9732,12000,"C","WANAKA","Safety","Kirimoko Crescent Footpath",
"31",9733,20000,"C","WANAKA","Safety","Riverbank Road  Intersection",
"32",9734,30000,"D","WAKATIPU","Safety","Wynyard Crescent Lighting","LR"
"33",9736,115000,"C","CROWN RANGE SPR","Safety","Crown Range Weather Station",
"34",9737,1500000,"IC","GLENORCHY SPR","Safety","Bennetts Bluff alternative viewing area","R2Z"
"35",9738,16500,"D","WANAKA","Safety","Wilkin Rd new footpath","WC"
"36",9739,75000,"C","WANAKA","Safety","Ballantyne Rd New AC Footpath",
"37",9740,10000,"D","WAKATIPU","Safety","McBride Street Lighting","LR"
"38",9741,270000,"C","WANAKA","Safety","Beacon Point Rd Widening",
"39",9742,20000,"D","WANAKA","Safety","Studholme Road streetlighting","LR"
"40",9745,30000,"P","WANAKA","Safety","Old Wanaka Lighting Upgrade","LR"
"41",9746,2500,"C","WAKATIPU","Accessibility","Cornwall St Lamp Post removed",
"42",9748,20000,"IC","WAKATIPU","Safety","Lake Avenue speed management",
"43",9749,9750,"C","WANAKA","Safety","Tourist Driver Project",
"44",9750,18000,"C","CROWN RANGE SPR","Safety","Tourist Driver project",
"45",9751,18000,"C","GLENORCHY SPR","Safety","Tourist Driver Project",
"46",9753,60000,"N","WAKATIPU","Safety","Intersection flag lighting (ar",
"47",9754,532400,"N","WAKATIPU","TTR","Transport strategy Queenstown",
"48",9755,2e+05,"N","WANAKA","TTR","Transport strategy Wanaka",
"49",9756,450000,"N","WAKATIPU","TTR","Transport strategy Frankton",
"50",9757,0,"C","WAKATIPU","Safety","Montessori Arrowtown Safety",
"51",9758,1e+05,"C","WANAKA","Safety","Mt Barker Notta seal east of Smith Rd",
"52",9759,95000,"C","WANAKA","Safety","Mt Barker Rd at Boundary Rd Notta seal",
"53",9760,60000,"C","WANAKA","Safety","Aubrey Rd Cycle Trail",
"54",9761,24000,"C","WANAKA","Accessibility","Kingston St footpath surface",
"55",9762,12000,"C","WANAKA","Safety","Aubrey Road Bus Bay",
"56",9763,5800,"C","WANAKA","Safety","Riverbank Road Calming",
"57",9764,13000,"C","WAKATIPU","Safety","McMillan Road playground footpath",
"58",9765,4000,"C","WANAKA","Safety","Brownston St pedestrian fence",
"59",9766,5000,"D","WAKATIPU","Safety","Allan Crescent pedestrian facility","WC"
"60",9767,186000,"C","WAKATIPU","Accessibility","Glenda Drive crossing",
"61",9768,7500,"C","WAKATIPU","Safety","Kinloch Sight Rail",
"62",9770,4000,"C","WAKATIPU","Safety","Project Name",
"63",9771,15000,"P","WANAKA","Safety","Monley Lane footpath","WC"
"64",9773,20000,"C","WAKATIPU","Safety","Lake Ave McBride st island",
"65",9775,48000,"C","WANAKA","Accessibility","Aubrey Rd footpath connection",
"66",9776,10000,"C","WANAKA","Safety","Anderson Rd cycle facilities",
"67",9777,527000,"IC","WANAKA","Accessibility","Path-Golf Course Rd to 3 Parks",
"68",9778,18641,"C","WAKATIPU","Safety","Man St at Duke St pedestrian median island: Part 1",
"69",9780,21000,"C","WAKATIPU","Safety","Hawthorne Dr at Lucas Pl footpath",
"70",9781,3000,"D","WAKATIPU","Safety","Willow Pl lighting","LR"
"71",9782,2000,"C","WAKATIPU","Safety","RemarksPS 40 advise schl zone",
"72",9783,3e+05,"P","WANAKA","Safety","Aubrey Rd shared path west of Anderson - north side","WC"
"73",9784,2e+05,"D","WANAKA","Safety","Alison Ave/Gunn Rd roundabout","R2Z"
"74",9785,1000,"C","WANAKA","Safety","Alison Ave/Gunn Rd heavy vehicle restriction",
"75",9786,50000,"D","WANAKA","Safety","Pedestrians, especially children (school and sports) crossing of Aubrey Rd to/from Rata St and Holy Family","WC"
"76",9787,60000,"C","WANAKA","Safety","Aubrey Rd cycle lanes",
"77",9788,1500,"D","WANAKA","Amenity","Bill poster for sales/events","LR"
"78",9789,3000,"C","WAKATIPU","Safety","40 advisory school zone",
"79",9790,15000,"D","WAKATIPU","Safety","Jones Ave at Myles Way pedestrian facility","WC"
"80",9791,24236,"C","WAKATIPU","Safety","Von Rd upgrade for cyclists",
"81",9793,2000,"C","WAKATIPU","Safety","Church St at parking exit pedestrian mirror",
"82",9794,5000,"C","WAKATIPU","Safety","Searle Lane CCTV and S/Light",
"83",9795,5000,"C","WAKATIPU","Safety","Beach Street Pedestrianisation",
"84",9796,19000,"C","WANAKA","Safety","Hedditch St to Little St footpath",
"85",9797,120000,"C","WANAKA","Safety","Lismore to Little footpath",
"86",9798,200,"C","WANAKA","TTR","Sign to Tenby S Presbyt Church",
"87",9799,60000,"C","WANAKA","Safety","Tidy up of Hawea shops area",
"88",9800,700,"C","WANAKA","Safety","Bodkin requires S/light",
"89",9801,750,"D","WAKATIPU","Safety","Light up Ramshaw Steps","LR"
"90",9803,0,"C","WAKATIPU","Safety","Judge and Jury Ln centreline",
"91",9804,1000,"C","WAKATIPU","Safety","Jones Ave X-intersection",
"92",9805,300,"C","WAKATIPU","TTR","Watties Track No Exit sign",
"93",9806,150,"C","WAKATIPU","Resilience","Grove Ln road sign",
"94",9807,2500,"D","WAKATIPU","Safety","110 Hallenstein new street light","LR"
"95",9808,2500,"D","WAKATIPU","Safety","Cambridge St at Cornwall St new street light","LR"
"96",9809,20000,"C","WANAKA","Safety","Brownston St raising drainage grates",
"97",9810,9000,"D","WAKATIPU","Safety","Hawthorn Dr at New World ped X-ing upgrade","WC"
"98",9811,4500,"C","WANAKA","Safety","Ardmore BP forecourt/footpath",
"99",9812,52000,"C","WAKATIPU","Accessibility","Robertson St footpath connection",
"100",9813,70000,"C","WANAKA","Accessibility","Bernard Rd footpath",
"101",9814,15164,"C","WAKATIPU","Safety","Ballarat St carpark to Stanley St stairs upgrade",
"102",9815,85000,"C","WAKATIPU","Safety","Glenorchy Rd path to pump station",
"103",9816,51836,"C","WAKATIPU","Safety","1 Mile carpark pedestrian facility",
"104",9817,30000,"D","WAKATIPU","Accessibility","Footpath across Nerin Sqr","WC"
"105",9818,10000,"C","WAKATIPU","Safety","Stalker Rd kea crossing",
"106",9819,8438,"C","WAKATIPU","Safety","Fernhill playgrnd ped X point Pt 1",
"107",9820,25778,"IC","WAKATIPU","Safety","Fernhill Rd at Avalon Cres ped crossing point",
"108",9821,42000,"D","WAKATIPU","Safety","Fernhill ped X near Watts","WC"
"109",9822,70000,"C","WAKATIPU","Safety","Quail Rise footpath to Tucker Beach Rd",
"110",9823,150000,"D","WAKATIPU","Safety","Tucker Beach Rd footpath to bus stop","WC"
"111",9824,0,"C","WAKATIPU","Accessibility","Ballarat St at Hallenstein St footpath widening",
"112",9825,250000,"D","WANAKA","Accessibility","Camphill path from Lachlan Ave to the river","WC"
"113",9826,3600,"C","WAKATIPU","TTR","Frankton Sd access signs",
"114",9828,67000,"C","WANAKA","Safety","Mt Roy path link",
"115",9829,3e+05,"C","WANAKA","Safety","Mt Roy entrance upgrade",
"116",9830,3e+05,"N","WANAKA","Accessibility","Wanaka biking facilities",
"117",9831,3e+05,"N","WANAKA","Accessibility","Wanaka biking facilities",
"118",9832,3e+05,"N","WANAKA","Accessibility","Wanaka biking facilities",
"119",9833,50000,"N","WANAKA","Accessibility","Wanaka on-street wayfinding signage",
"120",9834,50000,"N","WANAKA","VfM","Wanaka transport communications",
"121",9838,50000,"C","WAKATIPU","Safety","Frankton 48 hour",
"122",9839,50000,"N","WANAKA","Safety","Cardrona Valley Rd safety improvements",
"123",9840,1100000,"P","WANAKA","Safety","Anderson Rd corridor upgrades","LR"
"124",9841,3e+05,"N","WANAKA","Safety","SH6/84/Riverbank intersection improvement",
"125",9842,250000,"N","WANAKA","Safety","Urban Ballantyne Rd upgrade",
"126",9843,3e+05,"N","WANAKA","Safety","Urban Ballantyne Rd upgrade",
"127",9844,7e+05,"N","WANAKA","Safety","Urban Ballantyne Rd upgrade",
"128",9846,8e+05,"N","WANAKA","Safety","SH6/84/Riverbank intersection improvement",
"129",9847,5e+05,"N","WANAKA","Safety","Cardrona Valley Rd safety improvements",
"130",9848,787000,"N","WANAKA","Safety","LCLR Wanaka",
